날짜,환율
1989-09-08,670.2
1989-09-09,670.3
1989-09-10,
1989-09-11,670.3
1989-09-12,670.4
1989-09-13,
1989-09-14,
1989-09-15,
1989-09-16,670.3
1989-09-17,
1989-09-18,670.3
1989-09-19,670.2
1989-09-20,670.1
1989-09-21,670
1989-09-22,669.9
1989-09-23,670
1989-09-24,
1989-09-25,670
1989-09-26,669.9
1989-09-27,670
1989-09-28,669.9
1989-09-29,670.1
1989-09-30,670
1989-10-01,
1989-10-02,
1989-10-03,
1989-10-04,670.3
1989-10-05,670.4
1989-10-06,670.6
1989-10-07,670.8
1989-10-08,
1989-10-09,
1989-10-10,670.9
1989-10-11,671.2
1989-10-12,671.5
1989-10-13,671.4
1989-10-14,671.3
1989-10-15,
1989-10-16,671.3
1989-10-17,671.2
1989-10-18,671.5
1989-10-19,671.4
1989-10-20,671.3
1989-10-21,671.5
1989-10-22,
1989-10-23,671.5
1989-10-24,671.6
1989-10-25,671.5
1989-10-26,671.4
1989-10-27,671.6
1989-10-28,671.7
1989-10-29,
1989-10-30,671.7
1989-10-31,671.6
1989-11-01,671.8
1989-11-02,672
1989-11-03,672.1
1989-11-04,672
1989-11-05,
1989-11-06,672
1989-11-07,672.2
1989-11-08,672.1
1989-11-09,672
1989-11-10,672.1
1989-11-11,672.2
1989-11-12,
1989-11-13,672.2
1989-11-14,672.4
1989-11-15,672.3
1989-11-16,672.2
1989-11-17,672.3
1989-11-18,672.4
1989-11-19,
1989-11-20,672.4
1989-11-21,672.5
1989-11-22,672.4
1989-11-23,672.3
1989-11-24,673
1989-11-25,672.7
1989-11-26,
1989-11-27,672.7
1989-11-28,672.6
1989-11-29,672.9
1989-11-30,672.7
1989-12-01,672.7
1989-12-02,673
1989-12-03,
1989-12-04,673
1989-12-05,673.3
1989-12-06,673.6
1989-12-07,673.5
1989-12-08,673.4
1989-12-09,673.9
1989-12-10,
1989-12-11,673.9
1989-12-12,673.8
1989-12-13,673.6
1989-12-14,673.5
1989-12-15,674.4
1989-12-16,675.2
1989-12-17,
1989-12-18,675.2
1989-12-19,675.1
1989-12-20,675.8
1989-12-21,676.7
1989-12-22,676.6
1989-12-23,677.4
1989-12-24,
1989-12-25,
1989-12-26,677.4
1989-12-27,678.1
1989-12-28,677.9
1989-12-29,678.7
1989-12-30,679.6
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,680.8
1990-01-04,681.5
1990-01-05,681
1990-01-06,680.9
1990-01-07,
1990-01-08,680.9
1990-01-09,681.3
1990-01-10,682
1990-01-11,682.5
1990-01-12,682.9
1990-01-13,683.3
1990-01-14,
1990-01-15,683.3
1990-01-16,683
1990-01-17,683.9
1990-01-18,683.8
1990-01-19,684.5
1990-01-20,685.2
1990-01-21,
1990-01-22,685.2
1990-01-23,685.7
1990-01-24,685.2
1990-01-25,685.1
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,685
1990-01-30,685.6
1990-01-31,686.3
1990-02-01,686.8
1990-02-02,687.4
1990-02-03,688.1
1990-02-04,
1990-02-05,688.1
1990-02-06,688
1990-02-07,687.8
1990-02-08,688.3
1990-02-09,689.1
1990-02-10,689
1990-02-11,
1990-02-12,689
1990-02-13,688.9
1990-02-14,689.7
1990-02-15,689.6
1990-02-16,690.1
1990-02-17,690.6
1990-02-18,
1990-02-19,690.6
1990-02-20,690.4
1990-02-21,690.9
1990-02-22,690.8
1990-02-23,691.6
1990-02-24,692.4
1990-02-25,
1990-02-26,692.4
1990-02-27,693.3
1990-02-28,694
1990-03-01,
1990-03-02,694
1990-03-03,693.2
1990-03-04,
1990-03-05,693.2
1990-03-06,694.7
1990-03-07,695.6
1990-03-08,696.9
1990-03-09,698.1
1990-03-10,
1990-03-11,
1990-03-12,698.4
1990-03-13,698.7
1990-03-14,698.6
1990-03-15,698.2
1990-03-16,697.2
1990-03-17,696.3
1990-03-18,
1990-03-19,696.3
1990-03-20,697
1990-03-21,697.4
1990-03-22,697.8
1990-03-23,698.2
1990-03-24,699.5
1990-03-25,
1990-03-26,699.5
1990-03-27,701
1990-03-28,701.3
1990-03-29,700.3
1990-03-30,700.9
1990-03-31,702.1
1990-04-01,
1990-04-02,702.1
1990-04-03,703.8
1990-04-04,705.6
1990-04-05,
1990-04-06,706.2
1990-04-07,706.6
1990-04-08,
1990-04-09,706.6
1990-04-10,706.9
1990-04-11,707
1990-04-12,706.2
1990-04-13,706.4
1990-04-14,706.5
1990-04-15,
1990-04-16,706.5
1990-04-17,706.9
1990-04-18,707.1
1990-04-19,707
1990-04-20,705.7
1990-04-21,705.1
1990-04-22,
1990-04-23,705.1
1990-04-24,705.1
1990-04-25,705.6
1990-04-26,706.2
1990-04-27,706.6
1990-04-28,707
1990-04-29,
1990-04-30,707
1990-05-01,706.4
1990-05-02,
1990-05-03,705.8
1990-05-04,705.5
1990-05-05,
1990-05-06,
1990-05-07,705.8
1990-05-08,707.3
1990-05-09,707.9
1990-05-10,707.5
1990-05-11,707.6
1990-05-12,707.7
1990-05-13,
1990-05-14,707.7
1990-05-15,708.1
1990-05-16,708.5
1990-05-17,708.9
1990-05-18,709.2
1990-05-19,710
1990-05-20,
1990-05-21,710
1990-05-22,711.7
1990-05-23,712
1990-05-24,711.5
1990-05-25,711.8
1990-05-26,711.9
1990-05-27,
1990-05-28,711.9
1990-05-29,712
1990-05-30,712.5
1990-05-31,712.3
1990-06-01,711.3
1990-06-02,711.5
1990-06-03,
1990-06-04,711.5
1990-06-05,713.1
1990-06-06,
1990-06-07,713.7
1990-06-08,714.3
1990-06-09,715.1
1990-06-10,
1990-06-11,715.1
1990-06-12,715.9
1990-06-13,716.2
1990-06-14,716.1
1990-06-15,715.8
1990-06-16,716.2
1990-06-17,
1990-06-18,716.2
1990-06-19,716.7
1990-06-20,716.5
1990-06-21,716.1
1990-06-22,716.2
1990-06-23,716.8
1990-06-24,
1990-06-25,716.8
1990-06-26,716.8
1990-06-27,716.6
1990-06-28,716.5
1990-06-29,716.2
1990-06-30,716
1990-07-01,
1990-07-02,716
1990-07-03,715.5
1990-07-04,715.9
1990-07-05,715.9
1990-07-06,716
1990-07-07,716.8
1990-07-08,
1990-07-09,716.8
1990-07-10,717.5
1990-07-11,717.4
1990-07-12,716.9
1990-07-13,716
1990-07-14,716
1990-07-15,
1990-07-16,716
1990-07-17,
1990-07-18,715.9
1990-07-19,715.6
1990-07-20,715.4
1990-07-21,715.6
1990-07-22,
1990-07-23,715.6
1990-07-24,715.6
1990-07-25,715.6
1990-07-26,715.4
1990-07-27,715.4
1990-07-28,715.3
1990-07-29,
1990-07-30,715.3
1990-07-31,715.1
1990-08-01,714.1
1990-08-02,713.5
1990-08-03,713.4
1990-08-04,714.3
1990-08-05,
1990-08-06,714.3
1990-08-07,715.1
1990-08-08,715.5
1990-08-09,715
1990-08-10,715.4
1990-08-11,716.3
1990-08-12,
1990-08-13,716.3
1990-08-14,717.1
1990-08-15,
1990-08-16,716.9
1990-08-17,717.7
1990-08-18,717.5
1990-08-19,
1990-08-20,717.5
1990-08-21,716.6
1990-08-22,716.2
1990-08-23,715.5
1990-08-24,715.7
1990-08-25,715.9
1990-08-26,
1990-08-27,715.9
1990-08-28,715.2
1990-08-29,714.8
1990-08-30,714.4
1990-08-31,714
1990-09-01,713.3
1990-09-02,
1990-09-03,713.3
1990-09-04,713.4
1990-09-05,714.1
1990-09-06,715
1990-09-07,715.8
1990-09-08,716.3
1990-09-09,
1990-09-10,716.3
1990-09-11,716.2
1990-09-12,715.3
1990-09-13,715.5
1990-09-14,716
1990-09-15,716.5
1990-09-16,
1990-09-17,716.5
1990-09-18,716.5
1990-09-19,715.6
1990-09-20,715.1
1990-09-21,715.2
1990-09-22,715.2
1990-09-23,
1990-09-24,715.2
1990-09-25,714.3
1990-09-26,713.9
1990-09-27,713.5
1990-09-28,713
1990-09-29,712.9
1990-09-30,
1990-10-01,
1990-10-02,
1990-10-03,
1990-10-04,
1990-10-05,712.9
1990-10-06,713.8
1990-10-07,
1990-10-08,713.8
1990-10-09,
1990-10-10,713.9
1990-10-11,714.3
1990-10-12,714.5
1990-10-13,715.2
1990-10-14,
1990-10-15,715.2
1990-10-16,716
1990-10-17,715.6
1990-10-18,714.8
1990-10-19,715.5
1990-10-20,716
1990-10-21,
1990-10-22,716
1990-10-23,716
1990-10-24,716.9
1990-10-25,716.5
1990-10-26,715.7
1990-10-27,714.8
1990-10-28,
1990-10-29,714.8
1990-10-30,714
1990-10-31,713.8
1990-11-01,713.6
1990-11-02,713.9
1990-11-03,714.6
1990-11-04,
1990-11-05,714.6
1990-11-06,715.4
1990-11-07,715.5
1990-11-08,715.5
1990-11-09,715.3
1990-11-10,715.1
1990-11-11,
1990-11-12,715.1
1990-11-13,715.1
1990-11-14,714.5
1990-11-15,714
1990-11-16,713.7
1990-11-17,714.2
1990-11-18,
1990-11-19,714.2
1990-11-20,714.2
1990-11-21,714.4
1990-11-22,714.7
1990-11-23,714.6
1990-11-24,714
1990-11-25,
1990-11-26,714
1990-11-27,713.3
1990-11-28,712.9
1990-11-29,712.8
1990-11-30,713.1
1990-12-01,713
1990-12-02,
1990-12-03,713
1990-12-04,712.4
1990-12-05,713.2
1990-12-06,714
1990-12-07,714.3
1990-12-08,714.9
1990-12-09,
1990-12-10,714.9
1990-12-11,715.5
1990-12-12,715.5
1990-12-13,715.7
1990-12-14,716.3
1990-12-15,717
1990-12-16,
1990-12-17,717
1990-12-18,717.4
1990-12-19,717.4
1990-12-20,717.5
1990-12-21,716.9
1990-12-22,716.4
1990-12-23,
1990-12-24,716.4
1990-12-25,
1990-12-26,717.1
1990-12-27,717.6
1990-12-28,717
1990-12-29,716.4
1990-12-30,
1990-12-31,716.4
1991-01-01,
1991-01-02,
1991-01-03,716.7
1991-01-04,716
1991-01-05,716.7
1991-01-06,
1991-01-07,716.7
1991-01-08,717.1
1991-01-09,717.4
1991-01-10,717.5
1991-01-11,717.7
1991-01-12,717.8
1991-01-13,
1991-01-14,717.8
1991-01-15,718.3
1991-01-16,718.5
1991-01-17,718.5
1991-01-18,718.6
1991-01-19,718.9
1991-01-20,
1991-01-21,718.9
1991-01-22,719
1991-01-23,719.4
1991-01-24,719.5
1991-01-25,718.8
1991-01-26,718.4
1991-01-27,
1991-01-28,718.4
1991-01-29,718.8
1991-01-30,719.2
1991-01-31,719
1991-02-01,718.7
1991-02-02,719.4
1991-02-03,
1991-02-04,719.4
1991-02-05,720.2
1991-02-06,720.1
1991-02-07,720.5
1991-02-08,721.1
1991-02-09,722
1991-02-10,
1991-02-11,722
1991-02-12,722.4
1991-02-13,721.5
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,721
1991-02-19,721.3
1991-02-20,722.2
1991-02-21,721.6
1991-02-22,722
1991-02-23,722.9
1991-02-24,
1991-02-25,722.9
1991-02-26,723.8
1991-02-27,724.4
1991-02-28,724.4
1991-03-01,
1991-03-02,724.2
1991-03-03,
1991-03-04,724.2
1991-03-05,725
1991-03-06,724.9
1991-03-07,724.7
1991-03-08,724.8
1991-03-09,724.8
1991-03-10,
1991-03-11,724.8
1991-03-12,725.1
1991-03-13,725.3
1991-03-14,725.2
1991-03-15,725
1991-03-16,725.4
1991-03-17,
1991-03-18,725.4
1991-03-19,725.8
1991-03-20,726
1991-03-21,725.7
1991-03-22,725.2
1991-03-23,725.5
1991-03-24,
1991-03-25,725.5
1991-03-26,
1991-03-27,725.7
1991-03-28,725.3
1991-03-29,724.5
1991-03-30,724.7
1991-03-31,
1991-04-01,724.7
1991-04-02,725
1991-04-03,725.3
1991-04-04,725.3
1991-04-05,
1991-04-06,725.7
1991-04-07,
1991-04-08,725.7
1991-04-09,726.1
1991-04-10,726.1
1991-04-11,725.8
1991-04-12,725.8
1991-04-13,726.1
1991-04-14,
1991-04-15,726.1
1991-04-16,726.4
1991-04-17,726
1991-04-18,725.1
1991-04-19,724.8
1991-04-20,725.5
1991-04-21,
1991-04-22,725.5
1991-04-23,726.2
1991-04-24,725.8
1991-04-25,724.9
1991-04-26,724.7
1991-04-27,724.7
1991-04-28,
1991-04-29,724.7
1991-04-30,725.1
1991-05-01,724.5
1991-05-02,724.5
1991-05-03,723.6
1991-05-04,723
1991-05-05,
1991-05-06,723
1991-05-07,723.5
1991-05-08,724.2
1991-05-09,724.4
1991-05-10,726
1991-05-11,726.9
1991-05-12,
1991-05-13,726.9
1991-05-14,727.5
1991-05-15,727.8
1991-05-16,726.7
1991-05-17,725.6
1991-05-18,725.4
1991-05-19,
1991-05-20,725.4
1991-05-21,
1991-05-22,725.9
1991-05-23,726.7
1991-05-24,726
1991-05-25,725.1
1991-05-26,
1991-05-27,725.1
1991-05-28,725.1
1991-05-29,724.4
1991-05-30,723.2
1991-05-31,723
1991-06-01,722.6
1991-06-02,
1991-06-03,722.6
1991-06-04,723.8
1991-06-05,726
1991-06-06,
1991-06-07,725.8
1991-06-08,726
1991-06-09,
1991-06-10,726
1991-06-11,727
1991-06-12,726.5
1991-06-13,725
1991-06-14,724
1991-06-15,723.3
1991-06-16,
1991-06-17,723.3
1991-06-18,725.5
1991-06-19,725.5
1991-06-20,
1991-06-21,725.1
1991-06-22,726.4
1991-06-23,
1991-06-24,726.4
1991-06-25,728.5
1991-06-26,729.2
1991-06-27,727.4
1991-06-28,724.6
1991-06-29,723.1
1991-06-30,
1991-07-01,723.1
1991-07-02,725.2
1991-07-03,727.4
1991-07-04,728.8
1991-07-05,728.8
1991-07-06,729.6
1991-07-07,
1991-07-08,729.6
1991-07-09,730.3
1991-07-10,731.2
1991-07-11,731.4
1991-07-12,731.6
1991-07-13,731.5
1991-07-14,
1991-07-15,731.5
1991-07-16,731.9
1991-07-17,
1991-07-18,731.6
1991-07-19,731.3
1991-07-20,731.3
1991-07-21,
1991-07-22,731.3
1991-07-23,730.6
1991-07-24,729.5
1991-07-25,727.1
1991-07-26,725.1
1991-07-27,725.5
1991-07-28,
1991-07-29,725.5
1991-07-30,726.2
1991-07-31,726.1
1991-08-01,725.8
1991-08-02,726.5
1991-08-03,726.7
1991-08-04,
1991-08-05,726.7
1991-08-06,728
1991-08-07,728.1
1991-08-08,728
1991-08-09,728.8
1991-08-10,729.9
1991-08-11,
1991-08-12,729.9
1991-08-13,732.2
1991-08-14,733.9
1991-08-15,
1991-08-16,733.9
1991-08-17,734
1991-08-18,
1991-08-19,734
1991-08-20,734.4
1991-08-21,733.6
1991-08-22,731.2
1991-08-23,730.8
1991-08-24,731.9
1991-08-25,
1991-08-26,731.9
1991-08-27,733.2
1991-08-28,733
1991-08-29,733.2
1991-08-30,733.8
1991-08-31,735.6
1991-09-01,
1991-09-02,735.6
1991-09-03,735.8
1991-09-04,739.8
1991-09-05,739.4
1991-09-06,739
1991-09-07,740.2
1991-09-08,
1991-09-09,740.2
1991-09-10,741.8
1991-09-11,740.5
1991-09-12,739.5
1991-09-13,740.2
1991-09-14,740.9
1991-09-15,
1991-09-16,740.9
1991-09-17,741.1
1991-09-18,737.3
1991-09-19,735.3
1991-09-20,737.6
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,740.8
1991-09-25,742.6
1991-09-26,740.5
1991-09-27,742
1991-09-28,741.5
1991-09-29,
1991-09-30,741.5
1991-10-01,741.6
1991-10-02,743.1
1991-10-03,
1991-10-04,744.4
1991-10-05,747
1991-10-06,
1991-10-07,747
1991-10-08,750.9
1991-10-09,750.9
1991-10-10,750.5
1991-10-11,750.7
1991-10-12,750
1991-10-13,
1991-10-14,750
1991-10-15,750.1
1991-10-16,749.9
1991-10-17,749.6
1991-10-18,750.2
1991-10-19,749.5
1991-10-20,
1991-10-21,749.5
1991-10-22,748.2
1991-10-23,748.1
1991-10-24,750
1991-10-25,750.3
1991-10-26,750.4
1991-10-27,
1991-10-28,750.4
1991-10-29,750.2
1991-10-30,750.1
1991-10-31,750.3
1991-11-01,751.9
1991-11-02,752.8
1991-11-03,
1991-11-04,752.8
1991-11-05,753.2
1991-11-06,751.7
1991-11-07,751.5
1991-11-08,752.3
1991-11-09,752.1
1991-11-10,
1991-11-11,752.1
1991-11-12,752.1
1991-11-13,752.2
1991-11-14,751.3
1991-11-15,751.9
1991-11-16,752.5
1991-11-17,
1991-11-18,752.5
1991-11-19,752.9
1991-11-20,752.8
1991-11-21,754
1991-11-22,754.8
1991-11-23,754.9
1991-11-24,
1991-11-25,754.9
1991-11-26,754.4
1991-11-27,754.1
1991-11-28,754.5
1991-11-29,754.5
1991-11-30,754.5
1991-12-01,
1991-12-02,754.5
1991-12-03,754.4
1991-12-04,754.2
1991-12-05,754.6
1991-12-06,755.1
1991-12-07,755
1991-12-08,
1991-12-09,755
1991-12-10,755.9
1991-12-11,756.5
1991-12-12,756.9
1991-12-13,756.6
1991-12-14,757.3
1991-12-15,
1991-12-16,757.3
1991-12-17,758
1991-12-18,758.2
1991-12-19,758.2
1991-12-20,758.4
1991-12-21,758.7
1991-12-22,
1991-12-23,758.7
1991-12-24,759
1991-12-25,
1991-12-26,758.8
1991-12-27,759.5
1991-12-28,760.2
1991-12-29,
1991-12-30,760.2
1991-12-31,760.8
1992-01-01,
1992-01-02,
1992-01-03,760.8
1992-01-04,759
1992-01-05,
1992-01-06,759
1992-01-07,759.3
1992-01-08,761
1992-01-09,761.6
1992-01-10,762.6
1992-01-11,762.4
1992-01-12,
1992-01-13,762.4
1992-01-14,763
1992-01-15,763
1992-01-16,763.2
1992-01-17,763.4
1992-01-18,763.5
1992-01-19,
1992-01-20,763.5
1992-01-21,763.7
1992-01-22,764.3
1992-01-23,764.5
1992-01-24,764.6
1992-01-25,764.5
1992-01-26,
1992-01-27,764.5
1992-01-28,764.5
1992-01-29,763.6
1992-01-30,762.6
1992-01-31,762
1992-02-01,762.3
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,762.3
1992-02-07,763.8
1992-02-08,764.3
1992-02-09,
1992-02-10,764.3
1992-02-11,765
1992-02-12,765
1992-02-13,764.4
1992-02-14,764.3
1992-02-15,765.3
1992-02-16,
1992-02-17,765.3
1992-02-18,765.4
1992-02-19,766.4
1992-02-20,766.5
1992-02-21,767.4
1992-02-22,767.9
1992-02-23,
1992-02-24,767.9
1992-02-25,768.2
1992-02-26,767
1992-02-27,767.3
1992-02-28,767.8
1992-02-29,768.2
1992-03-01,
1992-03-02,768.2
1992-03-03,768.6
1992-03-04,768.2
1992-03-05,768.3
1992-03-06,768.3
1992-03-07,768.2
1992-03-08,
1992-03-09,768.2
1992-03-10,
1992-03-11,769
1992-03-12,769.5
1992-03-13,770
1992-03-14,770.7
1992-03-15,
1992-03-16,770.7
1992-03-17,771.4
1992-03-18,771.1
1992-03-19,772.4
1992-03-20,773.4
1992-03-21,773.3
1992-03-22,
1992-03-23,773.3
1992-03-24,
1992-03-25,773.8
1992-03-26,774
1992-03-27,774
1992-03-28,774.4
1992-03-29,
1992-03-30,774.4
1992-03-31,775.1
1992-04-01,775
1992-04-02,775
1992-04-03,775
1992-04-04,775.6
1992-04-05,
1992-04-06,775.6
1992-04-07,776.9
1992-04-08,777.4
1992-04-09,778.3
1992-04-10,779.4
1992-04-11,779.7
1992-04-12,
1992-04-13,779.7
1992-04-14,780.3
1992-04-15,780.6
1992-04-16,780.5
1992-04-17,779.7
1992-04-18,777.6
1992-04-19,
1992-04-20,777.6
1992-04-21,777.8
1992-04-22,779.3
1992-04-23,780.1
1992-04-24,779.9
1992-04-25,778.6
1992-04-26,
1992-04-27,778.6
1992-04-28,779
1992-04-29,779.3
1992-04-30,778.8
1992-05-01,778.4
1992-05-02,778.5
1992-05-03,
1992-05-04,778.5
1992-05-05,
1992-05-06,780.6
1992-05-07,782.3
1992-05-08,782.4
1992-05-09,782.7
1992-05-10,
1992-05-11,782.7
1992-05-12,783.4
1992-05-13,782.1
1992-05-14,782.5
1992-05-15,783.2
1992-05-16,783.6
1992-05-17,
1992-05-18,783.6
1992-05-19,784.7
1992-05-20,783.4
1992-05-21,782.9
1992-05-22,784
1992-05-23,784.8
1992-05-24,
1992-05-25,784.8
1992-05-26,784.9
1992-05-27,785.4
1992-05-28,783.3
1992-05-29,783.3
1992-05-30,783.5
1992-05-31,
1992-06-01,783.5
1992-06-02,785.1
1992-06-03,786.2
1992-06-04,786.4
1992-06-05,787.3
1992-06-06,
1992-06-07,
1992-06-08,787.7
1992-06-09,787.6
1992-06-10,787.1
1992-06-11,788.8
1992-06-12,789.3
1992-06-13,789.3
1992-06-14,
1992-06-15,789.3
1992-06-16,789.6
1992-06-17,790.3
1992-06-18,790.9
1992-06-19,791.4
1992-06-20,791.4
1992-06-21,
1992-06-22,791.4
1992-06-23,791.6
1992-06-24,790.6
1992-06-25,790.9
1992-06-26,790.4
1992-06-27,790.2
1992-06-28,
1992-06-29,790.2
1992-06-30,790.2
1992-07-01,790.1
1992-07-02,788.1
1992-07-03,786.3
1992-07-04,785.7
1992-07-05,
1992-07-06,785.7
1992-07-07,786.8
1992-07-08,786.2
1992-07-09,786.5
1992-07-10,786.6
1992-07-11,787.1
1992-07-12,
1992-07-13,787.1
1992-07-14,787.4
1992-07-15,787.7
1992-07-16,787.9
1992-07-17,
1992-07-18,786.4
1992-07-19,
1992-07-20,786.4
1992-07-21,786.7
1992-07-22,786.9
1992-07-23,786.6
1992-07-24,786.8
1992-07-25,787.4
1992-07-26,
1992-07-27,787.4
1992-07-28,788.3
1992-07-29,788.2
1992-07-30,787.5
1992-07-31,788.1
1992-08-01,787.2
1992-08-02,
1992-08-03,787.2
1992-08-04,788.7
1992-08-05,789.6
1992-08-06,789.2
1992-08-07,789.2
1992-08-08,788.8
1992-08-09,
1992-08-10,788.8
1992-08-11,790.3
1992-08-12,790
1992-08-13,789.6
1992-08-14,790.2
1992-08-15,
1992-08-16,
1992-08-17,790.7
1992-08-18,791.6
1992-08-19,791.5
1992-08-20,790.7
1992-08-21,790.7
1992-08-22,790.8
1992-08-23,
1992-08-24,790.8
1992-08-25,790.2
1992-08-26,788.5
1992-08-27,786.8
1992-08-28,786.8
1992-08-29,787.6
1992-08-30,
1992-08-31,787.6
1992-09-01,785.8
1992-09-02,785.2
1992-09-03,785.5
1992-09-04,786.1
1992-09-05,785.1
1992-09-06,
1992-09-07,785.1
1992-09-08,785
1992-09-09,784.5
1992-09-10,
1992-09-11,
1992-09-12,
1992-09-13,
1992-09-14,784.3
1992-09-15,786
1992-09-16,786
1992-09-17,784.5
1992-09-18,784.3
1992-09-19,784.6
1992-09-20,
1992-09-21,784.6
1992-09-22,785.7
1992-09-23,786
1992-09-24,786
1992-09-25,786.1
1992-09-26,786.4
1992-09-27,
1992-09-28,786.4
1992-09-29,787.8
1992-09-30,786.6
1992-10-01,785.2
1992-10-02,784.7
1992-10-03,
1992-10-04,
1992-10-05,785.6
1992-10-06,786.6
1992-10-07,784.8
1992-10-08,783.9
1992-10-09,784.2
1992-10-10,784.7
1992-10-11,
1992-10-12,784.7
1992-10-13,784.7
1992-10-14,784.3
1992-10-15,783.1
1992-10-16,782.8
1992-10-17,783
1992-10-18,
1992-10-19,783
1992-10-20,782.4
1992-10-21,782
1992-10-22,782.9
1992-10-23,782.8
1992-10-24,782.7
1992-10-25,
1992-10-26,782.7
1992-10-27,783.3
1992-10-28,783.4
1992-10-29,782.6
1992-10-30,782.5
1992-10-31,782.4
1992-11-01,
1992-11-02,782.4
1992-11-03,782.1
1992-11-04,782
1992-11-05,782
1992-11-06,782.1
1992-11-07,782
1992-11-08,
1992-11-09,782
1992-11-10,782.5
1992-11-11,782.5
1992-11-12,782.4
1992-11-13,782.1
1992-11-14,782.4
1992-11-15,
1992-11-16,782.4
1992-11-17,783.4
1992-11-18,785.1
1992-11-19,786.4
1992-11-20,786.2
1992-11-21,787.5
1992-11-22,
1992-11-23,787.5
1992-11-24,788.3
1992-11-25,786.5
1992-11-26,785.5
1992-11-27,785.4
1992-11-28,785.1
1992-11-29,
1992-11-30,785.1
1992-12-01,784.7
1992-12-02,785.3
1992-12-03,786
1992-12-04,785.4
1992-12-05,786.3
1992-12-06,
1992-12-07,786.3
1992-12-08,788
1992-12-09,789.3
1992-12-10,789.5
1992-12-11,789.1
1992-12-12,790.2
1992-12-13,
1992-12-14,790.2
1992-12-15,791
1992-12-16,790.5
1992-12-17,789.3
1992-12-18,
1992-12-19,788.8
1992-12-20,
1992-12-21,788.8
1992-12-22,790.9
1992-12-23,790.6
1992-12-24,789.4
1992-12-25,
1992-12-26,789.2
1992-12-27,
1992-12-28,789.2
1992-12-29,789.7
1992-12-30,789.3
1992-12-31,788.4
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,786.6
1993-01-05,788.2
1993-01-06,790.3
1993-01-07,791.1
1993-01-08,791.9
1993-01-09,792.5
1993-01-10,
1993-01-11,792.5
1993-01-12,792
1993-01-13,791.1
1993-01-14,792.2
1993-01-15,793.3
1993-01-16,792.7
1993-01-17,
1993-01-18,792.7
1993-01-19,792.7
1993-01-20,791.1
1993-01-21,791.4
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,792.5
1993-01-26,794.2
1993-01-27,794.3
1993-01-28,793.4
1993-01-29,793.1
1993-01-30,794
1993-01-31,
1993-02-01,794
1993-02-02,795.8
1993-02-03,796.2
1993-02-04,796
1993-02-05,796.5
1993-02-06,797.4
1993-02-07,
1993-02-08,797.4
1993-02-09,798
1993-02-10,797.7
1993-02-11,796.6
1993-02-12,797.5
1993-02-13,796.6
1993-02-14,
1993-02-15,796.6
1993-02-16,796.7
1993-02-17,797.1
1993-02-18,796.6
1993-02-19,796.8
1993-02-20,796.9
1993-02-21,
1993-02-22,796.9
1993-02-23,796.3
1993-02-24,795.5
1993-02-25,795.3
1993-02-26,795.5
1993-02-27,794.9
1993-02-28,
1993-03-01,
1993-03-02,794.9
1993-03-03,794.4
1993-03-04,794.5
1993-03-05,793.4
1993-03-06,792.8
1993-03-07,
1993-03-08,792.8
1993-03-09,792.8
1993-03-10,
1993-03-11,792.1
1993-03-12,793.5
1993-03-13,793.7
1993-03-14,
1993-03-15,793.7
1993-03-16,792.2
1993-03-17,792.3
1993-03-18,792.9
1993-03-19,792.7
1993-03-20,792.9
1993-03-21,
1993-03-22,792.9
1993-03-23,792.9
1993-03-24,793.1
1993-03-25,793.1
1993-03-26,793.3
1993-03-27,793.3
1993-03-28,
1993-03-29,793.3
1993-03-30,793.8
1993-03-31,794
1993-04-01,794
1993-04-02,795.2
1993-04-03,795.6
1993-04-04,
1993-04-05,
1993-04-06,795.6
1993-04-07,796.5
1993-04-08,796.2
1993-04-09,796
1993-04-10,795.8
1993-04-11,
1993-04-12,795.8
1993-04-13,795.9
1993-04-14,795.7
1993-04-15,795.8
1993-04-16,795.9
1993-04-17,795.7
1993-04-18,
1993-04-19,795.7
1993-04-20,796
1993-04-21,795.8
1993-04-22,795.6
1993-04-23,796
1993-04-24,796
1993-04-25,
1993-04-26,796
1993-04-27,796.1
1993-04-28,796
1993-04-29,795.9
1993-04-30,795.9
1993-05-01,796
1993-05-02,
1993-05-03,796
1993-05-04,796.8
1993-05-05,
1993-05-06,796.8
1993-05-07,797.3
1993-05-08,798.3
1993-05-09,
1993-05-10,798.3
1993-05-11,799.5
1993-05-12,800.3
1993-05-13,799.4
1993-05-14,800.3
1993-05-15,801.7
1993-05-16,
1993-05-17,801.7
1993-05-18,801.9
1993-05-19,801.1
1993-05-20,802.2
1993-05-21,802.6
1993-05-22,801.8
1993-05-23,
1993-05-24,801.8
1993-05-25,801.2
1993-05-26,801.3
1993-05-27,801.3
1993-05-28,
1993-05-29,801.1
1993-05-30,
1993-05-31,801.1
1993-06-01,802.2
1993-06-02,803.3
1993-06-03,802.9
1993-06-04,803.7
1993-06-05,803.8
1993-06-06,
1993-06-07,803.8
1993-06-08,803.2
